City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,AQI_lag1,AQI_lag3_avg,PM2.5_lag1,PM2.5_lag3_avg,PM10_lag1,PM10_lag3_avg
Mumbai,2023-05-25,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2023,5,25,3,145,0,69.0,72.66666666666667,37.95,39.96666666666671,74.52,78.48000000000003
Mumbai,2023-05-26,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2023,5,26,4,146,0,68.0,72.0,37.4,39.600000000000044,73.44,77.76000000000003
Mumbai,2023-05-27,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2023,5,27,5,147,1,67.0,68.0,36.85,37.40000000000004,72.36,73.44000000000004
Mumbai,2023-05-28,75.0,41.25,81.0,62.25,85.5,0.79,71.25,2023,5,28,6,148,1,73.0,69.33333333333333,40.15,38.133333333333375,78.84,74.88000000000004
Mumbai,2023-05-29,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2023,5,29,0,149,0,75.0,71.66666666666667,41.25,39.41666666666671,81.0,77.40000000000003
Mumbai,2023-05-30,80.0,44.0,86.4,66.4,91.2,0.84,76.0,2023,5,30,1,150,0,78.0,75.33333333333333,42.9,41.43333333333337,84.24,81.36000000000003
Mumbai,2023-05-31,97.0,53.35,104.76,80.51,110.58,1.02,92.15,2023,5,31,2,151,0,80.0,77.66666666666667,44.0,42.716666666666704,86.4,83.88000000000004
Mumbai,2023-06-01,89.0,48.95,96.12,73.87,101.46,0.93,84.55,2023,6,1,3,152,0,97.0,85.0,53.35,46.750000000000036,104.76,91.80000000000003
Mumbai,2023-06-02,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2023,6,2,4,153,0,89.0,88.66666666666667,48.95,48.76666666666671,96.12,95.76000000000003
Mumbai,2023-06-03,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2023,6,3,5,154,1,84.0,90.0,46.2,49.50000000000005,90.72,97.20000000000005
Mumbai,2023-06-04,72.0,39.6,77.76,59.76,82.08,0.76,68.4,2023,6,4,6,155,1,74.0,82.33333333333333,40.7,45.28333333333338,79.92,88.92000000000003
Mumbai,2023-06-05,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2023,6,5,0,156,0,72.0,76.66666666666667,39.6,42.16666666666671,77.76,82.80000000000004
Mumbai,2023-06-06,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2023,6,6,1,157,0,73.0,73.0,40.15,40.15000000000004,78.84,78.84000000000005
Mumbai,2023-06-07,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2023,6,7,2,158,0,81.0,75.33333333333333,44.55,41.43333333333337,87.48,81.36000000000006
Mumbai,2023-06-08,89.0,48.95,96.12,73.87,101.46,0.93,84.55,2023,6,8,3,159,0,87.0,80.33333333333333,47.85,44.18333333333337,93.96,86.76000000000003
Mumbai,2023-06-09,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2023,6,9,4,160,0,89.0,85.66666666666667,48.95,47.11666666666671,96.12,92.52000000000004
Mumbai,2023-06-10,85.0,46.75,91.8,70.55,96.9,0.89,80.75,2023,6,10,5,161,1,81.0,85.66666666666667,44.55,47.11666666666671,87.48,92.52000000000004
Mumbai,2023-06-11,85.0,46.75,91.8,70.55,96.9,0.89,80.75,2023,6,11,6,162,1,85.0,85.0,46.75,46.750000000000036,91.8,91.80000000000003
Mumbai,2023-06-12,90.0,49.5,97.2,74.7,102.6,0.95,85.5,2023,6,12,0,163,0,85.0,83.66666666666667,46.75,46.01666666666671,91.8,90.36000000000003
Mumbai,2023-06-13,83.0,45.65,89.64,68.89,94.62,0.87,78.85,2023,6,13,1,164,0,90.0,86.66666666666667,49.5,47.66666666666671,97.2,93.60000000000002
Mumbai,2023-06-14,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2023,6,14,2,165,0,83.0,86.0,45.65,47.30000000000004,89.64,92.88000000000004
Mumbai,2023-06-15,83.0,45.65,89.64,68.89,94.62,0.87,78.85,2023,6,15,3,166,0,78.0,83.66666666666667,42.9,46.01666666666671,84.24,90.36000000000003
Mumbai,2023-06-16,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2023,6,16,4,167,0,83.0,81.33333333333333,45.65,44.73333333333338,89.64,87.84000000000003
Mumbai,2023-06-17,89.0,48.95,96.12,73.87,101.46,0.93,84.55,2023,6,17,5,168,1,84.0,81.66666666666667,46.2,44.91666666666671,90.72,88.20000000000005
Mumbai,2023-06-18,98.0,53.9,105.84,81.34,111.72,1.03,93.1,2023,6,18,6,169,1,89.0,85.33333333333333,48.95,46.93333333333337,96.12,92.16000000000004
Mumbai,2023-06-19,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2023,6,19,0,170,0,98.0,90.33333333333333,53.9,49.68333333333337,105.84,97.56000000000004
Mumbai,2023-06-20,93.0,51.15,100.44,77.19,106.02,0.98,88.35,2023,6,20,1,171,0,92.0,93.0,50.6,51.15000000000004,99.36,100.44000000000004
Mumbai,2023-06-21,100.0,55.0,108.0,83.0,114.0,1.05,95.0,2023,6,21,2,172,0,93.0,94.33333333333333,51.15,51.883333333333375,100.44,101.88000000000004
Mumbai,2023-06-22,97.0,53.35,104.76,80.51,110.58,1.02,92.15,2023,6,22,3,173,0,100.0,95.0,55.0,52.250000000000036,108.0,102.60000000000004
Mumbai,2023-06-23,77.0,42.35,83.16,63.91,87.78,0.81,73.15,2023,6,23,4,174,0,97.0,96.66666666666667,53.35,53.166666666666714,104.76,104.40000000000003
Mumbai,2023-06-24,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2023,6,24,5,175,1,77.0,91.33333333333333,42.35,50.23333333333338,83.16,98.64000000000004
Mumbai,2023-06-25,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2023,6,25,6,176,1,73.0,82.33333333333333,40.15,45.28333333333338,78.84,88.92000000000003
Mumbai,2023-06-26,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2023,6,26,0,177,0,61.0,70.33333333333333,33.55,38.68333333333337,65.88,75.96000000000004
Mumbai,2023-06-27,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2023,6,27,1,178,0,73.0,69.0,40.15,37.95000000000004,78.84,74.52000000000004
Mumbai,2023-06-28,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2023,6,28,2,179,0,58.0,64.0,31.9,35.200000000000045,62.64,69.12000000000005
Mumbai,2023-06-29,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2023,6,29,3,180,0,61.0,64.0,33.55,35.20000000000004,65.88,69.12000000000005
Mumbai,2023-06-30,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2023,6,30,4,181,0,53.0,57.333333333333336,29.15,31.533333333333374,57.24,61.92000000000004
Mumbai,2023-07-01,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2023,7,1,5,182,1,56.0,56.666666666666664,30.8,31.16666666666671,60.48,61.20000000000004
Mumbai,2023-07-02,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2023,7,2,6,183,1,67.0,58.666666666666664,36.85,32.26666666666671,72.36,63.360000000000035
Mumbai,2023-07-03,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2023,7,3,0,184,0,54.0,59.0,29.7,32.45000000000004,58.32,63.720000000000034
Mumbai,2023-07-04,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2023,7,4,1,185,0,62.0,61.0,34.1,33.55000000000004,66.96,65.88000000000004
Mumbai,2023-07-05,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2023,7,5,2,186,0,65.0,60.333333333333336,35.75,33.18333333333337,70.2,65.16000000000004
Mumbai,2023-07-06,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2023,7,6,3,187,0,65.0,64.0,35.75,35.20000000000004,70.2,69.12000000000005
Mumbai,2023-07-07,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2023,7,7,4,188,0,51.0,60.333333333333336,28.05,33.18333333333337,55.08,65.16000000000004
Mumbai,2023-07-08,91.0,50.05,98.28,75.53,103.74,0.96,86.45,2023,7,8,5,189,1,54.0,56.666666666666664,29.7,31.16666666666671,58.32,61.20000000000004
Mumbai,2023-07-09,70.0,38.5,75.6,58.1,79.8,0.74,66.5,2023,7,9,6,190,1,91.0,65.33333333333333,50.05,35.93333333333337,98.28,70.56000000000004
Mumbai,2023-07-10,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2023,7,10,0,191,0,70.0,71.66666666666667,38.5,39.41666666666671,75.6,77.40000000000003
Mumbai,2023-07-11,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2023,7,11,1,192,0,65.0,75.33333333333333,35.75,41.43333333333337,70.2,81.36000000000003
Mumbai,2023-07-12,77.0,42.35,83.16,63.91,87.78,0.81,73.15,2023,7,12,2,193,0,73.0,69.33333333333333,40.15,38.133333333333375,78.84,74.88000000000004
Mumbai,2023-07-13,108.0,59.4,116.64,89.64,123.12,1.13,102.6,2023,7,13,3,194,0,77.0,71.66666666666667,42.35,39.41666666666671,83.16,77.40000000000003
Mumbai,2023-07-14,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2023,7,14,4,195,0,108.0,86.0,59.4,47.30000000000004,116.64,92.88000000000004
Mumbai,2023-07-15,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2023,7,15,5,196,1,87.0,90.66666666666667,47.85,49.86666666666671,93.96,97.92000000000003
Mumbai,2023-07-16,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2023,7,16,6,197,1,82.0,92.33333333333333,45.1,50.78333333333338,88.56,99.72000000000003
Mumbai,2023-07-17,83.0,45.65,89.64,68.89,94.62,0.87,78.85,2023,7,17,0,198,0,87.0,85.33333333333333,47.85,46.93333333333337,93.96,92.16000000000003
Mumbai,2023-07-18,80.0,44.0,86.4,66.4,91.2,0.84,76.0,2023,7,18,1,199,0,83.0,84.0,45.65,46.200000000000045,89.64,90.72000000000003
Mumbai,2023-07-19,86.0,47.3,92.88,71.38,98.04,0.9,81.7,2023,7,19,2,200,0,80.0,83.33333333333333,44.0,45.83333333333338,86.4,90.00000000000004
Mumbai,2023-07-20,86.0,47.3,92.88,71.38,98.04,0.9,81.7,2023,7,20,3,201,0,86.0,83.0,47.3,45.65000000000004,92.88,89.64000000000003
Mumbai,2023-07-21,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2023,7,21,4,202,0,86.0,84.0,47.3,46.20000000000004,92.88,90.72000000000003
Mumbai,2023-07-22,88.0,48.4,95.04,73.04,100.32,0.92,83.6,2023,7,22,5,203,1,87.0,86.33333333333333,47.85,47.48333333333337,93.96,93.24000000000002
Mumbai,2023-07-23,88.0,48.4,95.04,73.04,100.32,0.92,83.6,2023,7,23,6,204,1,88.0,87.0,48.4,47.850000000000044,95.04,93.96000000000004
Mumbai,2023-07-24,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2023,7,24,0,205,0,88.0,87.66666666666667,48.4,48.216666666666704,95.04,94.68000000000002
Mumbai,2023-07-25,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2023,7,25,1,206,0,87.0,87.66666666666667,47.85,48.216666666666704,93.96,94.68000000000002
Mumbai,2023-07-26,48.0,26.4,51.84,39.84,54.72,0.5,45.6,2023,7,26,2,207,0,81.0,85.33333333333333,44.55,46.93333333333337,87.48,92.16000000000003
Mumbai,2023-07-27,45.0,24.75,48.6,37.35,51.3,0.47,42.75,2023,7,27,3,208,0,48.0,72.0,26.4,39.600000000000044,51.84,77.76000000000003
Mumbai,2023-07-28,49.0,26.95,52.92,40.67,55.86,0.51,46.55,2023,7,28,4,209,0,45.0,58.0,24.75,31.900000000000045,48.6,62.64000000000004
Mumbai,2023-07-29,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2023,7,29,5,210,1,49.0,47.333333333333336,26.95,26.033333333333374,52.92,51.12000000000003
Mumbai,2023-07-30,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2023,7,30,6,211,1,51.0,48.333333333333336,28.05,26.583333333333375,55.08,52.20000000000004
Mumbai,2023-07-31,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2023,7,31,0,212,0,52.0,50.666666666666664,28.6,27.866666666666713,56.16,54.720000000000034
Mumbai,2023-08-01,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2023,8,1,1,213,0,53.0,52.0,29.15,28.60000000000004,57.24,56.160000000000025
Mumbai,2023-08-02,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2023,8,2,2,214,0,54.0,53.0,29.7,29.150000000000045,58.32,57.24000000000004
Mumbai,2023-08-03,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2023,8,3,3,215,0,58.0,55.0,31.9,30.250000000000043,62.64,59.400000000000034
Mumbai,2023-08-04,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2023,8,4,4,216,0,62.0,58.0,34.1,31.900000000000045,66.96,62.640000000000036
Mumbai,2023-08-05,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2023,8,5,5,217,1,73.0,64.33333333333333,40.15,35.383333333333375,78.84,69.48000000000003
Mumbai,2023-08-06,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2023,8,6,6,218,1,62.0,65.66666666666667,34.1,36.11666666666671,66.96,70.92000000000003
Mumbai,2023-08-07,70.0,38.5,75.6,58.1,79.8,0.74,66.5,2023,8,7,0,219,0,68.0,67.66666666666667,37.4,37.216666666666704,73.44,73.08000000000004
Mumbai,2023-08-08,71.0,39.05,76.68,58.93,80.94,0.75,67.45,2023,8,8,1,220,0,70.0,66.66666666666667,38.5,36.66666666666671,75.6,72.00000000000004
Mumbai,2023-08-09,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2023,8,9,2,221,0,71.0,69.66666666666667,39.05,38.316666666666706,76.68,75.24000000000005
Mumbai,2023-08-10,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2023,8,10,3,222,0,78.0,73.0,42.9,40.15000000000004,84.24,78.84000000000005
Mumbai,2023-08-11,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2023,8,11,4,223,0,65.0,71.33333333333333,35.75,39.23333333333338,70.2,77.04000000000003
Mumbai,2023-08-12,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2023,8,12,5,224,1,61.0,68.0,33.55,37.400000000000034,65.88,73.44000000000004
Mumbai,2023-08-13,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2023,8,13,6,225,1,65.0,63.666666666666664,35.75,35.01666666666671,70.2,68.76000000000003
Mumbai,2023-08-14,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2023,8,14,0,226,0,68.0,64.66666666666667,37.4,35.566666666666706,73.44,69.84000000000003
Mumbai,2023-08-15,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2023,8,15,1,227,0,67.0,66.66666666666667,36.85,36.66666666666671,72.36,72.00000000000004
Mumbai,2023-08-16,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2023,8,16,2,228,0,62.0,65.66666666666667,34.1,36.11666666666671,66.96,70.92000000000003
Mumbai,2023-08-17,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2023,8,17,3,229,0,56.0,61.666666666666664,30.8,33.91666666666671,60.48,66.60000000000004
Mumbai,2023-08-18,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2023,8,18,4,230,0,55.0,57.666666666666664,30.25,31.716666666666708,59.4,62.28000000000003
Mumbai,2023-08-19,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2023,8,19,5,231,1,55.0,55.333333333333336,30.25,30.433333333333376,59.4,59.76000000000004
Mumbai,2023-08-20,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2023,8,20,6,232,1,50.0,53.333333333333336,27.5,29.333333333333375,54.0,57.600000000000044
Mumbai,2023-08-21,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2023,8,21,0,233,0,53.0,52.666666666666664,29.15,28.966666666666708,57.24,56.88000000000003
Mumbai,2023-08-22,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2023,8,22,1,234,0,51.0,51.333333333333336,28.05,28.233333333333377,55.08,55.44000000000003
Mumbai,2023-08-23,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2023,8,23,2,235,0,50.0,51.333333333333336,27.5,28.233333333333377,54.0,55.44000000000003
Mumbai,2023-08-24,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2023,8,24,3,236,0,52.0,51.0,28.6,28.05000000000004,56.16,55.08000000000004
Mumbai,2023-08-25,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2023,8,25,4,237,0,53.0,51.666666666666664,29.15,28.416666666666703,57.24,55.80000000000004
Mumbai,2023-08-26,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2023,8,26,5,238,1,54.0,53.0,29.7,29.150000000000038,58.32,57.24000000000004
Mumbai,2023-08-27,60.0,33.0,64.8,49.8,68.4,0.63,57.0,2023,8,27,6,239,1,61.0,56.0,33.55,30.80000000000004,65.88,60.48000000000004
Mumbai,2023-08-28,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2023,8,28,0,240,0,60.0,58.333333333333336,33.0,32.08333333333337,64.8,63.000000000000036
Mumbai,2023-08-29,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2023,8,29,1,241,0,56.0,59.0,30.8,32.45000000000004,60.48,63.720000000000034
Mumbai,2023-08-30,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2023,8,30,2,242,0,64.0,60.0,35.2,33.000000000000036,69.12,64.80000000000004
Mumbai,2023-08-31,91.0,50.05,98.28,75.53,103.74,0.96,86.45,2023,8,31,3,243,0,87.0,69.0,47.85,37.95000000000004,93.96,74.52000000000004
Mumbai,2023-09-01,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2023,9,1,4,244,0,91.0,80.66666666666667,50.05,44.3666666666667,98.28,87.12000000000005
Mumbai,2023-09-02,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2023,9,2,5,245,1,84.0,87.33333333333333,46.2,48.03333333333337,90.72,94.32000000000004
Mumbai,2023-09-03,80.0,44.0,86.4,66.4,91.2,0.84,76.0,2023,9,3,6,246,1,81.0,85.33333333333333,44.55,46.93333333333337,87.48,92.16000000000004
Mumbai,2023-09-04,86.0,47.3,92.88,71.38,98.04,0.9,81.7,2023,9,4,0,247,0,80.0,81.66666666666667,44.0,44.91666666666671,86.4,88.20000000000005
Mumbai,2023-09-05,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2023,9,5,1,248,0,86.0,82.33333333333333,47.3,45.28333333333337,92.88,88.92000000000003
Mumbai,2023-09-06,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2023,9,6,2,249,0,81.0,82.33333333333333,44.55,45.28333333333337,87.48,88.92000000000003
Mumbai,2023-09-07,71.0,39.05,76.68,58.93,80.94,0.75,67.45,2023,9,7,3,250,0,78.0,81.66666666666667,42.9,44.91666666666671,84.24,88.20000000000005
Mumbai,2023-09-08,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2023,9,8,4,251,0,71.0,76.66666666666667,39.05,42.16666666666671,76.68,82.80000000000004
Mumbai,2023-09-09,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2023,9,9,5,252,1,65.0,71.33333333333333,35.75,39.23333333333337,70.2,77.04000000000003
Mumbai,2023-09-10,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2023,9,10,6,253,1,61.0,65.66666666666667,33.55,36.1166666666667,65.88,70.92000000000003
Mumbai,2023-09-11,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2023,9,11,0,254,0,54.0,60.0,29.7,33.000000000000036,58.32,64.80000000000004
Mumbai,2023-09-12,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2023,9,12,1,255,0,54.0,56.333333333333336,29.7,30.983333333333366,58.32,60.84000000000003
Mumbai,2023-09-13,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2023,9,13,2,256,0,59.0,55.666666666666664,32.45,30.616666666666703,63.72,60.12000000000004
Mumbai,2023-09-14,63.0,34.65,68.04,52.29,71.82,0.66,59.85,2023,9,14,3,257,0,58.0,57.0,31.9,31.350000000000037,62.64,61.56000000000004
Mumbai,2023-09-15,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2023,9,15,4,258,0,63.0,60.0,34.65,33.000000000000036,68.04,64.80000000000004
Mumbai,2023-09-16,60.0,33.0,64.8,49.8,68.4,0.63,57.0,2023,9,16,5,259,1,65.0,62.0,35.75,34.100000000000044,70.2,66.96000000000004
Mumbai,2023-09-17,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2023,9,17,6,260,1,60.0,62.666666666666664,33.0,34.466666666666704,64.8,67.68000000000005
Mumbai,2023-09-18,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2023,9,18,0,261,0,57.0,60.666666666666664,31.35,33.3666666666667,61.56,65.52000000000004
Mumbai,2023-09-19,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2023,9,19,1,262,0,58.0,58.333333333333336,31.9,32.08333333333337,62.64,63.000000000000036
Mumbai,2023-09-20,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2023,9,20,2,263,0,53.0,56.0,29.15,30.80000000000004,57.24,60.48000000000004
Mumbai,2023-09-21,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2023,9,21,3,264,0,51.0,54.0,28.05,29.700000000000035,55.08,58.32000000000004
Mumbai,2023-09-22,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2023,9,22,4,265,0,59.0,54.333333333333336,32.45,29.883333333333372,63.72,58.680000000000035
Mumbai,2023-09-23,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2023,9,23,5,266,1,59.0,56.333333333333336,32.45,30.983333333333373,63.72,60.84000000000003
Mumbai,2023-09-24,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2023,9,24,6,267,1,58.0,58.666666666666664,31.9,32.26666666666671,62.64,63.36000000000004
Mumbai,2023-09-25,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2023,9,25,0,268,0,53.0,56.666666666666664,29.15,31.166666666666703,57.24,61.200000000000045
Mumbai,2023-09-26,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2023,9,26,1,269,0,59.0,56.666666666666664,32.45,31.166666666666703,63.72,61.200000000000045
Mumbai,2023-09-27,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2023,9,27,2,270,0,67.0,59.666666666666664,36.85,32.816666666666706,72.36,64.44000000000004
Mumbai,2023-09-28,77.0,42.35,83.16,63.91,87.78,0.81,73.15,2023,9,28,3,271,0,68.0,64.66666666666667,37.4,35.56666666666671,73.44,69.84000000000003
Mumbai,2023-09-29,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2023,9,29,4,272,0,77.0,70.66666666666667,42.35,38.8666666666667,83.16,76.32000000000004
Mumbai,2023-09-30,72.0,39.6,77.76,59.76,82.08,0.76,68.4,2023,9,30,5,273,1,94.0,79.66666666666667,51.7,43.8166666666667,101.52,86.04000000000003
Mumbai,2023-10-01,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2023,10,1,6,274,1,72.0,81.0,39.6,44.55000000000004,77.76,87.48000000000003
Mumbai,2023-10-02,97.0,53.35,104.76,80.51,110.58,1.02,92.15,2023,10,2,0,275,0,87.0,84.33333333333333,47.85,46.383333333333375,93.96,91.08000000000004
Mumbai,2023-10-03,116.0,63.8,125.28,96.28,132.24,1.22,110.2,2023,10,3,1,276,0,97.0,85.33333333333333,53.35,46.93333333333337,104.76,92.16000000000004
Mumbai,2023-10-04,121.0,66.55,130.68,100.43,137.94,1.27,114.95,2023,10,4,2,277,0,116.0,100.0,63.8,55.000000000000036,125.28,108.00000000000004
Mumbai,2023-10-05,120.0,66.0,129.6,99.6,136.8,1.26,114.0,2023,10,5,3,278,0,121.0,111.33333333333333,66.55,61.23333333333337,130.68,120.24000000000005
Mumbai,2023-10-06,131.0,72.05,141.48,108.73,149.34,1.38,124.45,2023,10,6,4,279,0,120.0,119.0,66.0,65.45000000000005,129.6,128.52000000000004
Mumbai,2023-10-07,120.0,66.0,129.6,99.6,136.8,1.26,114.0,2023,10,7,5,280,1,131.0,124.0,72.05,68.20000000000003,141.48,133.92000000000004
Mumbai,2023-10-08,110.0,60.5,118.8,91.3,125.4,1.16,104.5,2023,10,8,6,281,1,120.0,123.66666666666667,66.0,68.01666666666671,129.6,133.56000000000003
Mumbai,2023-10-09,144.0,79.2,155.52,119.52,164.16,1.51,136.8,2023,10,9,0,282,0,110.0,120.33333333333333,60.5,66.18333333333338,118.8,129.96000000000004
Mumbai,2023-10-10,109.0,59.95,117.72,90.47,124.26,1.14,103.55,2023,10,10,1,283,0,144.0,124.66666666666667,79.2,68.5666666666667,155.52,134.64000000000001
Mumbai,2023-10-11,88.0,48.4,95.04,73.04,100.32,0.92,83.6,2023,10,11,2,284,0,109.0,121.0,59.95,66.55000000000005,117.72,130.68000000000004
Mumbai,2023-10-12,100.0,55.0,108.0,83.0,114.0,1.05,95.0,2023,10,12,3,285,0,88.0,113.66666666666667,48.4,62.51666666666671,95.04,122.76000000000005
Mumbai,2023-10-13,159.0,87.45,171.72,131.97,181.26,1.67,151.05,2023,10,13,4,286,0,100.0,99.0,55.0,54.450000000000045,108.0,106.92000000000003
Mumbai,2023-10-14,177.0,97.35,191.16,146.91,201.78,1.86,168.15,2023,10,14,5,287,1,159.0,115.66666666666667,87.45,63.61666666666671,171.72,124.92000000000003
Mumbai,2023-10-15,150.0,82.5,162.0,124.5,171.0,1.58,142.5,2023,10,15,6,288,1,177.0,145.33333333333334,97.35,79.93333333333338,191.16,156.96
Mumbai,2023-10-16,185.0,101.75,199.8,153.55,210.9,1.94,175.75,2023,10,16,0,289,0,150.0,162.0,82.5,89.10000000000004,162.0,174.96000000000004
Mumbai,2023-10-17,189.0,103.95,204.12,156.87,215.46,1.98,179.55,2023,10,17,1,290,0,185.0,170.66666666666666,101.75,93.86666666666672,199.8,184.32000000000002
Mumbai,2023-10-18,199.0,109.45,214.92,165.17,226.86,2.09,189.05,2023,10,18,2,291,0,189.0,174.66666666666666,103.95,96.06666666666672,204.12,188.64000000000001
Mumbai,2023-10-19,156.0,85.8,168.48,129.48,177.84,1.64,148.2,2023,10,19,3,292,0,199.0,191.0,109.45,105.05000000000005,214.92,206.28000000000006
Mumbai,2023-10-20,185.0,101.75,199.8,153.55,210.9,1.94,175.75,2023,10,20,4,293,0,156.0,181.33333333333334,85.8,99.73333333333339,168.48,195.84
Mumbai,2023-10-21,155.0,85.25,167.4,128.65,176.7,1.63,147.25,2023,10,21,5,294,1,185.0,180.0,101.75,99.00000000000004,199.8,194.4
Mumbai,2023-10-22,172.0,94.6,185.76,142.76,196.08,1.81,163.4,2023,10,22,6,295,1,155.0,165.33333333333334,85.25,90.93333333333338,167.4,178.56000000000003
Mumbai,2023-10-23,177.0,97.35,191.16,146.91,201.78,1.86,168.15,2023,10,23,0,296,0,172.0,170.66666666666666,94.6,93.86666666666672,185.76,184.32000000000002
Mumbai,2023-10-24,182.0,100.1,196.56,151.06,207.48,1.91,172.9,2023,10,24,1,297,0,177.0,168.0,97.35,92.40000000000003,191.16,181.44000000000005
Mumbai,2023-10-25,157.0,86.35,169.56,130.31,178.98,1.65,149.15,2023,10,25,2,298,0,182.0,177.0,100.1,97.35000000000002,196.56,191.16
Mumbai,2023-10-26,157.0,86.35,169.56,130.31,178.98,1.65,149.15,2023,10,26,3,299,0,157.0,172.0,86.35,94.60000000000004,169.56,185.76000000000002
Mumbai,2023-10-27,139.0,76.45,150.12,115.37,158.46,1.46,132.05,2023,10,27,4,300,0,157.0,165.33333333333334,86.35,90.93333333333335,169.56,178.56000000000003
